url,domain,category,difficulty,page_type,browser_used,passed,blocked,title,content_length,has_screenshot,content_preview,error,duration_ms,connect_ms,navigate_ms,content_ms,screenshot_ms,credits_used,cost_usd
https://www.bonappetit.com/gallery/quarantine-cooking-recipes-tips,bonappetit.com,Food,medium,interior,chrome-h,true,false,35 Lessons From Our Quarantine Kitchens | Bon Appétit,1928060,true,35 Lessons From Our Quarantine Kitchens | Bon Appétit About Your Privacy We process your data to deliver content or advertisements and measure the delivery of such content or advertisements to extract,,12123,2532,8000,916,306,145.8326,0.0146
https://www.hostelworld.com/blog/backpacking-singapore/,hostelworld.com,Travel,medium,interior,chrome-h,true,false,Backpacking Singapore 2023: How To Explore On A Budget - Hostelworld,190863,true,Backpacking Singapore 2023: How To Explore On A Budget - Hostelworld Skip to content Home Destinations Amsterdam London Berlin Barcelona Prague Dublin Rome Budapest Madrid Paris Interrailing Tips Solo,,20788,13854,5001,370,1333,9.8891,0.0010
https://www.coingecko.com/en/categories,coingecko.com,Finance,medium,interior,chrome-h,true,false,Top Crypto Categories: List of Crypto Sectors by Market Cap | CoinGecko,20189,true,Top Crypto Categories: List of Crypto Sectors by Market Cap | CoinGecko,,7084,2487,527,2344,1366,5.8147,0.0006
https://github.com/venuswhispers/Rust-awesome-frameworks,github.com,Technology,medium,interior,chrome-h,true,false,,9630,false,,,16807,1147,5000,416,0,1.4775,0.0001
https://crates.io/crates/rand,crates.io,Technology,easy,interior,chrome-h,true,false,rand - crates.io: Rust Package Registry,38924,true,rand - crates.io: Rust Package Registry For full functionality of this site it is necessary to enable JavaScript. crates.io The Rust community’s crate registry Submit Change color scheme light dark sy,,4195,1554,1501,585,322,2.7101,0.0003
https://www.asos.com/us/women/,asos.com,E-Commerce,hard,interior,chrome-h,true,false,Shop Women’s Clothes | Latest Trends & Online Fashion | ASOS,301754,true,"Shop Women’s Clothes | Latest Trends Online Fashion | ASOS Skip to main content your browser is not supported To use ASOS, we recommend using the latest versions of Chrome, Firefox, Safari or Edge Dow",,30793,18460,8000,2167,1640,16.557,0.0017
https://www.ebay.com/,ebay.com,E-Commerce,hard,interior,chrome-h,true,false,"Electronics, Cars, Fashion, Collectibles & More | eBay",822665,true,"Electronics, Cars, Fashion, Collectibles More | eBay Skip to main content Hi! Sign in or register Daily Deals Brand Outlet Gift Cards Help Contact Sell Watchlist Expand Watch List My eBay Expand My eB",,5814,1222,3496,574,191,64.9644,0.0065
https://news.airbnb.com/en-au/airbnb-reimagines-luxury-travel-with-airbnb-luxe/,airbnb.com,Travel,hard,interior,chrome-h,true,false,,831,true,,,21325,13807,5000,542,1168,4.1739,0.0004
https://www.adidas.com/us/ultraboost-1.0-shoes/HQ4200.html,adidas.com,E-Commerce,hard,interior,chrome-h,true,false,www.adidas.com,187936,true,www.adidas.com This site can’t be reached The connection was reset. Try: Checking the connection Checking the proxy and the firewall ERR_CONNECTION_RESET Reload Details Check your Internet connection ,,5830,1053,3746,498,288,8.7876,0.0009
https://www.underarmour.com/en-us/t/playbooks/training/mens-workout-clothes-guide/,underarmour.com,E-Commerce,medium,interior,chrome-h,true,false,A Buyer’s Guide For Men’s Workout Clothes | Under Armour,524733,true,A Buyer’s Guide For Men’s Workout Clothes | Under Armour New Featured BlacktipH x Under Armour Shop Now New Arrivals Men Women Kids Shoes Featured Flag Football Women&#x27;s Lookbook UA x BlacktipH St,,5325,1387,3106,456,193,26.8089,0.0027
