url,domain,category,difficulty,page_type,passed,browser_used,content_length,title,content_preview,duration_ms
https://www.bonappetit.com/gallery/quarantine-cooking-recipes-tips,bonappetit.com,Food,medium,interior,true,chrome-h,1853390,35 Lessons From Our Quarantine Kitchens | Bon Appétit,35 Lessons From Our Quarantine Kitchens | Bon Appétit Skip to main content Menu Menu Search Search Newsletter Account Recipes Drinks Cooking Shopping Restaurants Culture Video Sign In Recipes Chevron ,16071
https://www.hostelworld.com/blog/backpacking-singapore/,hostelworld.com,Travel,medium,interior,true,chrome-h,190863,Backpacking Singapore 2023: How To Explore On A Budget - Hostelworld,Backpacking Singapore 2023: How To Explore On A Budget - Hostelworld Skip to content Home Destinations Amsterdam London Berlin Barcelona Prague Dublin Rome Budapest Madrid Paris Interrailing Tips Solo,20788
https://www.coingecko.com/en/categories,coingecko.com,Finance,medium,interior,true,chrome-h,1557596,Top Crypto Categories: List of Crypto Sectors by Market Cap | CoinGecko,"Top Crypto Categories: List of Crypto Sectors by Market Cap | CoinGecko ✨ New Feature: Track Multiple Wallets Coins: 18,923 Exchanges: 1,466 Market Cap: $2.469T 1.4% 24h Vol: $93.744B Dominance: BTC 5",23927
https://github.com/venuswhispers/Rust-awesome-frameworks,github.com,Technology,medium,interior,true,chrome-h,9630,,,16807
https://crates.io/crates/rand,crates.io,Technology,easy,interior,true,chrome-h,3204,crates.io: Rust Package Registry,crates.io: Rust Package Registry For full functionality of this site it is necessary to enable JavaScript.,15918
https://www.asos.com/us/women/,asos.com,E-Commerce,hard,interior,true,chrome-h,301754,Shop Women’s Clothes | Latest Trends & Online Fashion | ASOS,"Shop Women’s Clothes | Latest Trends Online Fashion | ASOS Skip to main content your browser is not supported To use ASOS, we recommend using the latest versions of Chrome, Firefox, Safari or Edge Dow",30793
https://www.ebay.com/,ebay.com,E-Commerce,hard,interior,true,chrome-h,822665,"Electronics, Cars, Fashion, Collectibles & More | eBay","Electronics, Cars, Fashion, Collectibles More | eBay Skip to main content Hi! Sign in or register Daily Deals Brand Outlet Gift Cards Help Contact Sell Watchlist Expand Watch List My eBay Expand My eB",5814
https://news.airbnb.com/en-au/airbnb-reimagines-luxury-travel-with-airbnb-luxe/,airbnb.com,Travel,hard,interior,true,chrome-h,831,,,21325
https://www.adidas.com/us/ultraboost-1.0-shoes/HQ4200.html,adidas.com,E-Commerce,hard,interior,true,lightpanda,2643,adidas,"adidas adidas Reference Error: 18.51a4c017.1771091049.149393eb Unfortunately we are unable to give you access to our site at this time. A security issue was automatically identified, when you tried to",82447
https://www.underarmour.com/en-us/t/playbooks/training/mens-workout-clothes-guide/,underarmour.com,E-Commerce,medium,interior,true,chrome-h,524733,A Buyer’s Guide For Men’s Workout Clothes | Under Armour,A Buyer’s Guide For Men’s Workout Clothes | Under Armour New Featured BlacktipH x Under Armour Shop Now New Arrivals Men Women Kids Shoes Featured Flag Football Women&#x27;s Lookbook UA x BlacktipH St,5325
https://nextjs.org/docs/pages,nextjs.org,Technology,easy,interior,true,chrome-h,937692,Next.js Docs: Pages Router | Next.js,Next.js Docs: Pages Router | Next.js Skip to content Search documentation... CtrlK Search... ⌘K Showcase Docs Blog Templates Enterprise Search documentation... CtrlK Search... ⌘K Feedback Learn Menu P,5417
https://www.mongodb.com/docs/atlas/,mongodb.com,Technology,medium,interior,true,chrome-h,231993,,What is MongoDB Atlas? - Atlas - MongoDB Docs Products Platform Atlas Build and scale with an AI-ready platform Platform Services Database Deploy a multi-cloud database Search Deliver engaging search ,5807
https://www.salesforce.com/blog/,salesforce.com,Technology,medium,interior,true,chrome-h,27674,,,41212
https://news.stanford.edu/stories/2023/10/provost-provides-admissions-update,stanford.edu,Education,easy,interior,true,chrome-h,7999,Provost provides admissions update in light of Supreme Court ruling | Stanford Report,Provost provides admissions update in light of Supreme Court ruling | Stanford Report,42178
https://www.cnbc.com/2026/02/09/market-rotation-investors-are-selling-21st-century-innovators-to-buy-19th-century-businesses.html,cnbc.com,Finance,medium,interior,true,chrome-h,1213401,Market rotation: Investors are selling 21st century 'innovators' to buy 19th century businesses,Market rotation: Investors are selling 21st century 'innovators' to buy 19th century businesses Skip Navigation Markets Pre-Markets U.S. Markets Currencies Prediction Markets Cryptocurrency Futures Co,22056
https://wedoartblog.tumblr.com/,tumblr.com,Social,medium,interior,true,chrome-h,689,,,12908
https://www.nbcnews.com/business/business-news/digital-health-companies-got-pummeled-wall-street-2024-industry-adapts-rcna185373,nbcnews.com,News,medium,interior,true,chrome-h,29658,Digital health companies got pummeled by Wall Street in 2024 as industry adapts to post-Covid slowdown,Digital health companies got pummeled by Wall Street in 2024 as industry adapts to post-Covid slowdown,25388
https://www.anthropologie.com/gifts-the-homebody-curation,anthropologie.com,E-Commerce,medium,interior,true,chrome-h,741362,Cozy Gifts | Anthropologie,"Cozy Gifts | Anthropologie Skip to main content long weekend only! EXTRA 50% OFF SALE shop now all sales final – see details long weekend only! Up to 40% OFF in-stock furniture, décor more shop now se",62098
https://crates.io/categories/network-programming,crates.io,Technology,easy,interior,true,chrome-h,3198,crates.io: Rust Package Registry,crates.io: Rust Package Registry For full functionality of this site it is necessary to enable JavaScript.,2705
https://data.worldbank.org/,worldbank.org,Government,easy,interior,true,chrome-h,191088,World Bank Open Data | Data,World Bank Open Data | Data It seems you are using an older browser. This site is optimized for modern browsers. Please upgrade to a modern browser for the best experience. Data HOME ECONOMIES THEMES ,17302
https://monday.com/crm,monday.com,Technology,medium,interior,true,chrome-h,23590,Do it faster with monday.com,Do it faster with monday.com,14995
